derived_sex,rate_spread
Male,-0.347
Male,-0.305
Male,-0.44
Male,-0.023
Male,0.108
Male,0.258
Male,0.61
Male,0.494
Male,0.409
Female,-0.889
Male,-0.095
Male,-0.534
Male,0.711
Female,0.29
Female,0.06
Male,0.198
Male,-0.942
Male,-0.001
Female,0.076
Male,-0.33
Male,-0.1
Male,0.016
Male,-0.921
Female,-0.2
Male,-0.196
Male,0.02
Female,-0.2
Male,0.267
Male,0.05
Male,0.06
Male,0.153
Male,-0.248
Male,-1.385
Male,-0.809
Male,-0.735
Male,0.082
Male,-1.065
Male,0.159
Male,0.102
Male,0.3
Male,-0.059
Male,-0.641
Male,-0.24
Male,-0.209
Male,-0.576
Male,-0.008
Male,-0.212
Female,0.093
Male,-0.591
Male,0.06
Male,0.442
Male,0.515
Male,-0.317
Male,0.342
Male,0.045
Male,-0.128
Male,-0.693
Male,0.389
Female,-0.276
Male,-0.61
Male,0.252
Male,0.221
Female,0.488
Male,-0.861
Male,0.101
Male,-0.23
Male,0.559
Male,0.389
Male,0.225
Male,-0.121
Female,0.018
Male,-0.203
Female,0.115
Male,0.858
Male,-0.408
Female,-0.44
Male,-0.256
Female,0.356
Male,0.185
Male,0.3
Male,0.275
Female,0.019
Male,0.06
Male,0.3
Female,0.123
Male,-0.263
Male,0.292
Female,0.335
Male,0.237
Male,0.284
Male,0.175
Male,-0.475
Male,-0.44
Female,-0.11
Male,0.045
Male,-0.143
Male,-0.248
Male,0.06
Male,-0.808
Male,0.502
Male,0.073
Male,0.582
Female,-0.117
Male,-0.065
Male,0.069
Male,-0.18
Male,-0.221
Male,-0.213
Male,0.925
Male,-0.55
Male,-0.899
Male,0.427
Female,0.134
Male,0.245
Male,0.319
Male,0.06
Male,0.099
Male,0.275
Female,0.177
Male,-0.065
Female,0.056
Male,1.388
Male,-0.46
Male,0.3
Male,-0.065
Male,-0.565
Male,-0.405
Male,0.226
Female,0.272
Male,-0.162
Female,-0.721
Male,-0.274
Male,-0.853
Male,-0.307
Female,-0.305
Male,0.321
Male,-0.065
Male,-0.595
Male,-0.11
Male,-0.255
Female,0.19
Male,-0.315
Male,0.05
Male,-1.27
Female,0.158
Male,-0.395
Male,0.225
Male,-0.202
Female,1.033
Male,0.48
Male,-0.438
Male,-0.229
Male,-0.83
Male,0.265
Female,0.259
Male,0.265
Male,-0.248
Female,0.563
Male,0.082
Male,0.07
Male,0.445
Male,-0.525
Male,-0.12
Male,-0.487
Male,-0.095
Male,0.007
Male,-0.44
Male,0.06
Male,-0.301
Male,0.415
Male,-0.358
Male,-0.149
Male,-0.202
Female,-0.065
Male,-0.18
Male,-1.35
Male,-0.611
Male,-0.263
Male,-0.062
Male,-0.388
Male,0.06
Male,0.04
Male,-0.095
Male,-0.095
Male,0.013
Male,-0.455
Male,0.515
Male,0.301
Male,-0.455
Male,-0.035
Male,0.292
Male,-0.425
Male,-0.455
Male,-0.69
Male,0.06
Male,0.379
Male,-1.483
Male,-0.315
Male,-0.157
Male,0.312
Male,-0.492
Male,0.534
Male,-0.69
Male,0.06
Male,-0.4
Male,0.06
Male,-0.52
Male,0.015
Male,-0.091
Female,-1.58
Male,0.147
Male,-0.801
Male,0.16
Female,-0.432
Male,-0.209
Female,-0.19
Male,0.06
Female,0.088
Female,-0.221
Male,-0.175
Male,-0.43
Male,-0.106
Female,0.32
Female,-0.33
Male,0.247
Male,-0.612
Male,0.21
Male,0.041
Male,-0.251
Male,0.13
Male,0.289
Male,0.245
Male,-0.44
Male,-0.366
Male,-0.944
Male,0.605
Female,-0.286
Female,0.149
Male,0.087
Female,0.525
Male,-0.019
Male,0.275
Male,-0.24
Male,0.435
Male,-0.33
Male,0.579
Male,0.135
Male,-0.07
Male,0.802
Female,0.087
Male,0.265
Male,0.065
Male,0.189
Male,-0.085
Female,-0.481
Male,0.452
Female,0.336
Male,-0.241
Male,0.135
Female,-0.315
Male,-0.582
Male,0.619
Male,0.979
Male,0.386
Male,-0.077
Male,0.04
Male,0.149
Male,0.565
Male,0.486
Male,-0.358
Male,-0.501
Male,0.278
Male,-1.007
Male,0.259
Male,-0.447
Male,0.27
Male,-0.135
Male,-0.193
Female,0.289
Female,0.376
Male,-0.913
Male,0.374
Male,0.075
Male,-0.2
Female,1.16
Male,-0.438
Male,0.385
Female,0.265
Male,0.012
Male,-0.481
Male,-0.082
Male,-0.417
Male,0.543
Male,0.031
Female,-0.231
Female,0.195
Male,-0.288
Male,-0.857
Male,0.248
Female,0.116
Male,-0.35
Male,0.3
Male,0.181
Male,-0.024
Male,-0.425
Female,-0.61
Male,-0.301
Female,0.419
Female,0.784
Male,0.31
Male,-0.358
Male,0.045
Male,-0.19
Male,0.395
Male,0.265
Male,-0.2
Male,-0.68
Male,0.256
Male,0.533
Female,2.708
Male,0.3
Male,0.191
Male,0.208
Male,-0.055
Male,0.13
Male,0.06
Male,-0.037
Male,0.385
Female,-0.065
Male,0.011
Male,0.285
Female,-1.182
Female,-0.051
Male,0.534
Male,-0.44
Male,0.364
Female,-0.766
Male,-0.325
Male,0.559
Male,-0.955
Male,-0.61
Male,0.745
Female,-0.048
Female,-0.524
Male,0.071
Male,-0.013
Female,-0.065
Female,-0.484
Female,-0.33
Male,-0.1
Male,0.06
Male,-0.817
Male,0.675
Male,-0.44
Male,-0.093
Female,-0.565
Female,0.478
Female,0.14
Male,0.204
Male,-0.121
Female,0.3
Male,0.045
Male,-0.656
Male,0.178
Male,-0.577
Male,-0.29
Female,0.275
Female,1.33
Male,0.3
Male,0.179
Male,0.405
Male,2.708
Female,0.066
Male,0.712
Male,-1.205
Male,0.265
Male,0.289
Male,0.12
Male,-0.432
Female,0.185
Male,-0.332
Male,0.505
Male,-0.114
Male,0.06
Male,-0.42
Male,0.05
Male,0.119
Female,0.245
Male,0.125
Male,-0.78
Male,0.322
Female,0.175
Male,0.264
Male,-0.065
Male,-0.595
Female,-0.95
Male,-0.108
Female,-1.464
Male,-0.44
Male,-0.68
Male,-0.01
Female,0.265
Female,-0.085
Male,0.668
Male,0.095
Male,-0.136
Male,-0.232
Male,0.476
Male,0.06
Male,0.125
Male,-0.616
Male,-1.157
Male,0.275
Female,-0.3
Male,0.045
Female,-0.143
Female,-0.355
Male,-0.112
Female,0.212
Female,0.275
Male,0.35
Male,1.868
Male,-0.134
Male,0.06
Female,-0.2
Male,0.158
Male,-0.23
Male,-0.12
Male,0.3
Female,0.7
Male,0.117
Male,0.321
Male,0.275
Male,-0.076
Male,0.195
Male,0.597
Male,0.575
Female,-0.825
Male,0.175
Male,0.479
Female,0.317
Male,-0.2
Female,0.428
Male,0.788
Male,-0.118
Male,0.3
Male,-0.064
Male,-1.192
Female,-0.63
Male,0.39
Male,0.099
Male,0.195
Male,-0.095
Male,2.476
Male,1.146
Male,-0.356
Male,-0.65
Male,-0.077
Male,-0.122
Female,-0.45
Male,0.028
Male,-0.764
Male,0.609
Male,-0.342
Male,0.012
Male,-0.938
Female,-0.043
Male,0.056
Male,0.046
Male,0.241
Male,-0.135
Male,0.515
Male,-0.345
Male,0.365
Male,0.64
Male,-0.409
Female,-0.44
Male,0.351
Male,-1.36
Female,0.145
Male,-0.21
Male,0.12
Male,0.413
Male,-0.97
Male,0.583
Male,0.39
Male,-0.125
Male,-0.052
Male,-1.184
Male,-0.065
Male,0.515
Male,-0.315
Female,-0.353
Male,-0.391
Female,0.695
Female,0.437
Female,0.13
Female,-0.896
Male,0.351
Female,-0.686
Male,-0.218
Male,0.04
Male,-0.152
Male,0.259
Female,-0.238
Male,-0.188
Male,-0.33
Male,0.136
Male,0.012
Male,-0.065
Male,-0.236
Male,-0.2
Male,-0.233
Female,0.707
Male,-0.44
Female,-0.203
Male,-0.153
Male,-0.407
Male,-0.065
Male,-0.058
Female,-0.44
Male,0.06
Female,-0.525
Male,-0.104
Female,0.368
Male,-0.278
Male,-0.253
Male,0.045
Female,-0.7
Male,0.165
Male,0.166
Male,-1.095
Male,-0.388
Male,0.65
Female,-0.33
Male,-0.235
Male,-0.51
Male,-0.198
Male,0.224
Male,-0.248
Male,-0.44
Male,0.265
Male,0.376
Female,-0.206
Female,-0.572
Male,0.119
Male,0.06
Male,0.275
Male,-0.845
Female,0.311
Female,-0.914
Male,-0.279
Male,0.48
Male,0.275
Male,-0.482
Male,0.269
Male,-0.009
Male,-0.33
Male,-0.11
Female,-0.565
Male,-0.033
Female,-0.865
Female,-0.085
Male,-0.259
Male,0.045
Male,0.245
Male,0.144
Male,0.125
Male,0.46
Female,-0.054
Male,0.512
Male,0.065
Male,-0.611
Male,0.559
Male,-0.168
Male,0.13
Male,-0.204
Male,-0.062
Male,0.525
Female,0.297
Female,0.265
Male,0.074
Male,0.79
Male,0.142
Male,0.496
Male,0.37
Male,0.681
Male,-0.2
Female,0.06
Male,-0.008
Female,-0.135
Female,0.439
Male,0.379
Male,-0.19
Male,-0.261
Male,-0.584
Male,-0.33
Male,0.254
Female,-0.105
Male,-0.61
Male,-0.2
Male,-0.52
Male,0.06
Male,-0.462
Male,0.275
Male,-0.237
Female,0.205
Female,0.04
Male,-0.247
Female,-0.373
Female,-0.475
Male,-0.144
Male,0.306
Female,-0.08
Female,-0.608
Male,0.238
Male,0.226
Female,-0.765
Male,1.024
Male,-0.2
Male,-0.97
Male,-0.325
Male,0.245
Male,-0.021
Male,0.802
Male,0.411
Male,0.3
Male,0.095
Male,0.012
Male,0.58
Male,-0.616
Female,-0.46
Male,0.175
Male,0.517
Male,-0.571
Male,-0.231
Female,0.372
Male,0.06
Male,-0.618
Male,-0.455
Male,-0.075
Male,-0.998
Male,-0.12
Male,0.075
Male,0.185
Male,0.099
Female,-0.032
Male,-0.084
Female,-0.8
Male,0.17
Male,-0.2
Male,0.379
Male,-0.001
Male,-0.437
Female,-0.116
Male,0.344
Male,0.502
Male,0.479
Male,-0.042
Male,0.259
Male,0.439
Male,0.181
Female,0.275
Male,0.184
Female,0.18
Male,-0.44
Male,0.012
Male,-0.393
Male,0.136
Male,0.225
Female,0.149
Male,-0.206
Male,-0.66
Female,0.99
Female,-0.046
Male,0.06
Male,-0.358
Male,-0.095
Female,-0.157
Male,-1.321
Male,-0.2
Male,-0.108
Male,-0.337
Female,-0.19
Male,0.333
Female,-0.045
Male,-0.565
Male,-0.132
Male,0.188
Male,0.044
Male,-0.65
Male,-0.459
Male,0.1
Female,-0.2
Female,-0.379
Male,-0.33
Male,0.289
Male,-0.001
Male,-0.095
Female,0.427
Male,0.06
Female,-0.235
Female,0.175
Male,-0.024
Male,-0.813
Male,0.135
Male,0.165
Male,-0.45
Female,-0.206
Male,-0.47
Male,0.119
Male,0.062
Male,-0.15
Male,-0.118
Male,-0.325
Male,0.009
Male,0.175
Male,0.06
Male,-0.05
Male,-0.473
Male,-1.065
Male,-0.517
Male,0.634
Female,0.503
Male,0.325
Male,-0.69
Male,0.012
Female,-0.875
Male,-0.425
Male,-0.095
Male,0.534
Male,0.827
Male,0.18
Female,0.011
Male,0.17
Male,0.113
Male,-0.298
Male,0.338
Male,-0.2
Male,-0.102
Male,-0.47
Male,0.13
Male,0.3
Male,-0.109
Male,0.077
Male,-1.026
Male,-0.3
Female,0.06
Male,-0.03
Male,0.173
Male,-0.261
Male,0.462
Male,-0.223
Female,0.019
Male,-0.207
Male,0.05
Male,0.358
Male,0.012
Male,-0.81
Male,-0.557
Male,-0.358
Male,-0.2
Male,0.185
Male,-0.052
Female,-0.3
Male,0.154
Male,-0.484
Female,-0.013
Male,-0.105
Male,-0.065
Male,-0.365
Male,0.388
Male,0.012
Male,0.346
Male,-0.095
Female,0.029
Male,-0.106
Female,0.195
Male,0.567
Male,-0.313
Male,0.167
Male,-1.065
Male,0.05
Male,-0.123
Male,-0.18
Female,0.153
Male,0.034
Male,-0.19
Male,0.064
Male,-1.425
Male,-0.001
Female,-0.563
Male,-0.041
Male,-0.21
Male,0.076
Female,-0.076
Male,-0.557
Male,0.456
Male,0.185
Male,-0.836
Male,0.637
Male,0.159
Male,0.187
Male,0.801
Male,0.191
Male,-0.325
Male,-0.178
Male,-0.549
Male,0.318
Male,-0.231
Female,-0.358
Female,0.023
Male,0.042
Male,-0.308
Male,-0.277
Male,0.275
Male,0.3
Male,0.39
Male,-1.24
Female,-0.13
Female,0.066
Male,-0.267
Male,-0.371
Male,-0.444
Male,-0.261
Male,-0.065
Male,0.002
Male,-0.2
Male,0.67
Male,-0.38
Male,0.349
Male,-0.33
Male,-0.243
Male,0.139
Male,0.599
Female,0.149
Male,-0.547
Male,-0.065
Male,-0.261
Female,-0.146
Male,0.538
Male,0.152
Male,0.056
Male,0.21
Male,-0.565
Female,-0.248
Female,-0.23
Female,-0.131
Male,-0.093
Male,0.3
Male,-0.825
Male,0.225
Male,0.262
Female,-0.315
Male,-0.102
Male,-0.096
Female,0.529
Male,-0.63
Male,0.013
Male,-0.351
Male,0.289
Male,-0.05
Male,0.06
Female,0.39
Male,0.31
Male,0.289
Male,-0.315
Male,-0.001
Male,0.3
Female,-0.35
Male,-0.296
Male,0.457
Male,0.132
Male,0.165
Female,-0.115
Female,-0.083
Female,0.62
Male,0.071
Male,-0.043
Male,0.244
Male,0.348
Male,0.116
Male,0.222
Female,0.071
Male,-0.036
Male,-0.054
Male,0.4
Male,-0.231
Female,-0.33
Female,-0.121
Male,-0.65
Male,-0.261
Female,0.071
Male,0.379
Male,-0.604
Male,0.06
Male,-0.061
Female,0.175
Male,-0.627
Male,0.262
Male,-0.01
Male,-0.061
Male,-0.46
Male,-0.666
Female,0.045
Male,0.15
Male,0.64
Male,-0.475
Female,0.11
Male,-0.893
Male,0.084
Female,0.676
Female,0.185
Female,-1.065
Male,-0.095
Male,-0.069
Male,-0.368
Female,0.55
Male,0.413
Male,-0.565
Male,0.609
Male,-0.248
Male,1.796
Female,-1.085
Female,-0.383
Male,2.708
Male,0.563
Male,-0.184
Male,0.055
Male,0.043
Male,-0.063
Male,0.165
Male,-0.714
Female,0.393
Male,0.06
Male,0.262
Male,-0.288
Male,-0.2
Male,0.163
Male,0.16
Female,0.592
Male,-0.065
Male,-0.388
Female,0.532
Male,0.078
Male,-0.983
Male,0.276
Male,0.012
Female,0.39
Female,-0.565
Male,0.076
Male,-0.47
Male,-0.066
Female,0.262
Male,-0.23
Male,-0.026
Male,-0.128
Male,-0.123
Male,-0.303
Male,-0.357
Male,-0.11
Male,0.515
Male,-0.2
Male,-0.065
Female,0.196
Male,-0.12
Male,0.06
Male,0.032
Male,-0.414
Female,0.374
Female,0.16
Male,-1.065
Male,0.303
Male,-1.175
Male,0.3
Female,-0.364
Male,1.041
Male,-1.451
Male,0.455
Male,0.275
Male,-0.15
Male,-0.021
Male,0.712
Male,0.149
Male,0.069
Female,-0.2
Male,0.275
Female,0.149
Male,-0.2
Male,-0.305
Male,-0.405
Male,-0.008
Male,0.403
Male,-1.043
Male,-0.47
Male,0.196
Male,0.3
Male,-0.261
Male,0.29
Female,0.195
Female,-0.2
Male,0.303
Female,0.012
Male,-0.095
Male,-0.576
Male,-0.44
Male,0.131
Male,0.305
Male,-0.68
Male,-0.2
Male,-0.678
Female,0.095
Male,0.026
Male,0.275
Male,-0.532
Male,-0.315
Female,0.37
Male,-0.722
Male,0.063
Male,0.17
Male,0.379
Male,0.161
Male,-0.01
Female,1.051
Male,0.125
Male,-0.342
Male,0.512
Male,0.043
Male,-0.06
Male,-0.261
Male,0.125
Male,-0.13
Male,0.109
Female,-0.584
Female,-0.486
Male,-0.896
Male,-0.063
Male,0.009
Male,0.41
Male,0.295
Male,0.6
Male,-0.211
Female,-0.391
Male,-0.12
Male,-0.497
Male,-0.065
Female,0.263
Male,0.515
Female,0.3
Male,-0.105
Male,0.259
Male,-0.245
Male,0.779
Male,0.278
Male,-0.204
Male,-0.342
Male,-0.227
Male,0.344
Male,-0.315
Female,-0.507
Male,0.125
Male,-0.611
Male,-0.24
Female,0.126
Male,0.31
Male,-0.2
Male,0.153
Male,-1.323
Female,-0.453
Female,-0.366
Male,0.385
Female,-0.15
Female,0.085
Male,-0.275
Male,-0.83
Male,-0.093
Male,0.002
Female,-0.158
Male,-0.361
Male,-0.786
Male,0.165
Male,-0.018
Male,0.515
Male,0.815
Female,-0.321
Male,-0.358
Male,-0.595
Male,0.216
Male,0.225
Male,0.482
Male,0.162
Male,0.544
Male,-0.81
Male,-0.388
Female,0.008
Female,-0.089
Male,-0.65
Male,0.28
Male,0.012
Male,-0.525
Male,-0.29
Male,0.06
Female,-0.445
Female,-0.065
Female,0.072
Male,0.545
Male,0.06
Male,-0.447
Male,0.032
Male,0.283
Male,0.256
Male,-0.65
Male,0.262
Male,-0.037
Male,0.349
Female,0.192
Male,-0.853
Male,0.132
Male,0.133
Male,-0.078
Male,-0.196
Male,-0.274
Male,0.072
Male,-0.256
Male,0.06
Male,-1.279
Male,-0.065
Male,0.32
Male,-0.161
Male,-0.484
Male,0.322
Male,0.509
Male,0.528
Male,0.423
Male,0.04
Male,0.045
Female,0.237
Male,-0.455
Male,0.433
Male,-0.421
Male,0.518
Male,-0.595
Male,-0.651
Male,-1.017
Female,0.175
Male,0.008
Male,-0.175
Female,0.479
Male,-0.121
Female,-0.353
Male,-0.767
Male,-0.565
Female,-0.055
Male,0.262
Male,-0.121
Male,0.05
Male,-0.432
Male,0.03
Male,-0.751
Male,0.37
Male,0.011
Male,-0.114
Male,0.466
Female,0.152
Male,-0.2
Male,0.012
Male,0.044
Male,-0.411
Male,-0.33
Male,0.148
Male,-0.24
Male,-0.455
Male,-1.21
Male,-0.44
Male,0.06
Female,0.265
Male,-0.644
Female,-0.11
Male,-0.095
Male,0.399
Male,0.133
Female,-0.786
Male,-0.374
Male,0.184
Male,-0.945
Male,-0.065
Male,0.418
Male,-0.2
Female,0.193
Male,0.06
Male,-0.013
Male,0.101
Male,0.057
Male,-0.23
Male,-0.499
Male,-0.33
Female,0.15
Male,-0.476
Male,0.351
Male,-0.123
Male,-0.626
Female,0.012
Male,0.031
Male,-0.767
Female,-0.892
Male,-0.821
Male,0.149
Male,-0.01
Male,-0.315
Male,-0.77
Male,0.381
Male,0.515
Male,0.491
Male,0.695
Male,0.025
Female,1.081
Female,-0.3
Male,-0.46
Male,0.407
Female,0.129
Male,-0.24
Female,-0.675
Male,-1.195
Male,-0.32
Male,-0.539
Male,-0.296
Male,-0.158
Male,-0.091
Male,0.216
Male,0.44
Male,-0.107
Male,-0.059
Male,-0.18
Male,-1.065
Male,0.092
Male,-0.557
Male,0.46
Male,0.487
Female,-0.513
Male,-0.33
Male,0.335
Male,0.345
Male,-0.03
Male,-0.815
Male,0.342
Male,-0.983
Male,0.122
Male,0.643
Female,-0.44
Male,0.525
Male,-0.035
Male,0.227
Male,0.3
Female,0.012
Female,-0.142
Male,0.048
Male,-0.8
Male,-0.358
Male,-0.469
Male,0.104
Female,0.165
Male,-0.358
Male,-0.089
Male,0.045
Male,1.458
Male,-0.107
Male,0.165
Male,-0.515
Male,-1.471
Male,-0.72
Male,0.075
Male,-0.74
Male,-0.161
Male,0.265
Male,-0.44
Male,0.265
Female,-0.315
Male,-0.126
Female,-0.25
Male,0.019
Male,-0.114
Male,0.439
Male,-0.69
Female,-0.19
Male,-1.125
Male,-0.656
Male,-0.69
Female,-0.455
Male,0.372
Male,0.307
Male,-0.315
Male,-0.123
Female,0.06
Male,-0.754
Female,0.149
Male,0.479
Male,-0.595
Male,0.17
Female,0.389
Male,-0.249
Male,-0.092
Male,0.259
Male,-0.286
Male,-0.23
Male,-0.105
Male,-0.72
Male,0.289
Male,0.345
Male,0.259
Male,0.025
Male,0.275
Male,-0.965
Male,0.09
Male,0.32
Male,-0.024
Male,-0.496
Male,1.011
Male,-0.462
Female,0.06
Male,-0.355
Female,-0.21
Male,-0.345
Female,-0.129
Female,0.075
Female,-0.065
Male,-0.042
Male,-0.55
Male,0.301
Female,0.02
Male,-0.12
Male,0.395
Male,0.172
Male,-0.23
Male,0.845
Male,-0.388
Female,0.275
Male,-0.07
Male,0.64
Male,0.253
Male,-0.402
Male,0.276
Male,-0.248
Female,-0.927
Male,0.093
Female,-0.58
Female,-0.683
Male,-0.409
Female,0.801
Female,0.002
Male,0.32
Male,0.175
Male,-0.72
Male,0.353
Male,-0.031
Male,-0.714
Male,0.075
Male,-0.092
Male,0.399
Male,0.39
Male,-0.261
Male,-0.19
Male,0.32
Male,-0.146
Male,-0.286
Female,0.016
Female,0.301
Male,-0.54
Male,-0.438
Male,0.384
Male,-0.095
Male,0.637
Male,-1.06
Male,0.385
Male,0.098
Male,0.119
Male,0.0
Female,0.379
Female,-0.231
Female,-0.917
Male,-0.042
Male,0.409
Male,-0.69
Male,-0.065
Male,0.491
Male,0.56
Male,-0.47
Female,0.075
Male,-0.118
Male,-0.104
Male,0.791
Male,-0.705
Male,-0.224
Female,-0.18
Male,0.019
Male,0.23
Female,0.365
Male,0.322
Male,-0.188
Male,-0.156
Male,-0.565
Male,-0.2
Male,-0.054
Male,-0.01
Male,-1.072
Male,0.577
Male,-0.261
Male,-0.44
Female,-0.287
Male,0.001
Male,-0.237
Female,0.347
Male,-0.8
Male,-0.126
Male,0.125
Male,0.525
Female,-1.025
Male,-0.095
Female,-0.089
Male,0.317
Male,-0.317
Female,-0.344
Male,0.402
Male,-0.306
Male,0.332
Male,0.054
Female,-0.015
Male,0.482
Male,0.06
Male,-0.803
Male,-0.197
Female,0.509
Male,0.393
Male,-0.431
Male,-0.2
Female,-0.065
Male,0.045
Male,-1.255
Male,-0.229
Male,-0.672
Male,0.342
Male,-0.095
Male,0.531
Male,-0.18
Female,-0.503
Male,0.134
Male,0.402
Male,-0.246
Male,0.325
Female,-0.085
Female,-0.421
Male,0.135
Male,-0.595
Male,0.219
Male,0.071
Male,-0.249
Male,-0.815
Female,0.795
Female,-0.419
Male,0.232
Male,-0.194
Male,0.113
Male,-0.091
Female,0.135
Male,0.522
Male,0.25
Male,0.125
Male,0.365
Male,-0.388
Male,0.115
Male,-0.359
Male,-0.374
Male,-0.436
Male,0.136
Male,-0.018
Male,1.174
Male,-1.279
Male,0.334
Female,-0.911
Male,-0.627
Male,0.457
Female,-0.35
Male,0.224
Male,-0.047
Female,0.119
Male,-0.017
Female,-0.248
Male,-0.142
Male,-2.095
Male,0.035
Female,-0.065
Female,0.302
Male,-0.01
Male,-0.455
Male,-0.666
Female,0.012
Male,-0.72
Male,0.589
Female,0.085
Male,0.035
Male,-0.2
Female,-0.095
Male,0.109
Male,-0.439
Male,0.415
Female,0.045
Male,0.095
Female,-0.514
Male,0.894
Male,-0.44
Male,-0.483
Male,0.511
Male,-0.2
Male,0.165
Male,0.529
Male,0.387
Female,-0.3
Male,0.289
Male,-0.365
Male,0.506
Male,0.736
Male,0.006
Male,-0.3
Male,0.225
Male,-0.23
Male,-0.121
Male,-0.231
Male,0.265
Male,-1.542
Male,-0.392
Male,-0.69
Male,0.155
Male,-1.034
Male,0.149
Male,-0.638
Male,-0.241
Male,-0.2
Male,0.119
Male,-0.19
Male,0.488
Male,0.125
Male,-0.315
Female,0.646
Male,0.389
Male,0.341
Male,0.66
Male,0.268
Male,-0.305
Male,0.404
Male,-0.633
Male,0.479
Male,0.303
Male,-0.248
Male,-0.053
Male,0.095
Male,-0.147
Male,0.365
Male,0.089
Male,0.586
Male,-0.317
Male,0.035
Male,0.242
Female,0.29
Male,-0.749
Female,-0.11
Male,0.114
Male,0.13
Male,-0.829
Male,-0.14
Female,0.784
Male,-0.315
Female,-0.425
Male,0.492
Male,-0.637
Female,0.185
Male,-0.762
Female,-0.191
Female,0.087
Male,-0.532
Female,-0.107
Male,-1.0
Male,-0.353
Male,-0.353
Male,-0.168
Male,-0.403
Female,-0.11
Male,-0.517
Male,-0.828
Female,-0.198
Male,-0.388
Female,0.208
Male,0.385
Male,0.289
Male,-0.595
Male,0.138
Female,0.462
Male,-1.386
Male,-1.07
Female,-0.52
Male,-0.057
Male,-0.18
Male,0.259
Female,-1.131
Male,-0.358
Male,-0.27
Male,0.338
Male,-0.19
Male,-0.121
Female,-0.563
Male,-0.677
Male,-0.896
Male,0.093
Male,-0.2
Male,-0.09
Male,-0.315
Male,-0.17
Male,0.045
Male,-0.532
Male,-0.128
Male,0.1
Male,0.119
Male,-0.235
Male,-0.805
Male,-0.69
Male,-0.171
Female,-0.425
Male,0.185
Male,0.087
Female,-0.736
Male,0.179
Male,-0.297
Female,0.198
Male,0.303
Female,-1.455
Male,-0.438
Male,-0.23
Male,0.3
Male,-0.437
Male,-0.416
Male,0.32
Male,-0.153
Female,-0.5
Male,-0.025
Male,-0.152
Male,0.237
Male,0.465
Male,0.571
Male,-0.306
Female,-0.305
Male,0.584
Male,0.148
Male,-0.217
Male,-0.307
Female,0.272
Male,0.525
Male,0.13
Male,0.119
Male,0.525
Male,-0.337
Female,-0.455
Male,-0.388
Male,-0.83
Male,0.409
Female,0.021
Male,-0.06
Male,-0.086
Male,-0.017
Male,-0.28
Male,0.365
Male,-0.376
Male,-0.204
Male,-0.595
Female,-0.235
Male,-0.095
Male,-0.725
Male,0.393
Male,0.495
Female,0.272
Male,0.123
Male,-0.065
Male,-0.089
Male,-0.374
Male,0.515
Male,-0.344
Male,-0.447
Male,-0.094
Female,0.515
Male,0.647
Male,-1.23
Female,0.208
Male,-0.425
Male,0.749
Male,0.609
Male,-0.19
Male,-0.05
Male,0.075
Female,-0.096
Male,0.425
Female,-0.622
Male,-0.08
Female,-1.06
Female,-0.904
Male,0.385
Male,-0.305
Female,0.138
Male,-0.145
Male,-0.209
Female,0.185
Male,-1.077
Male,0.303
Male,0.39
Male,0.259
Male,0.249
Male,-0.62
Male,0.127
Male,-0.68
Male,0.167
Male,0.505
Male,-0.986
Male,0.333
Male,-0.065
Female,0.242
Male,-0.169
Male,-0.47
Female,-0.443
Male,0.165
Male,-0.33
Male,0.262
Male,0.698
Female,-0.23
Female,-0.148
Male,-0.64
Male,0.412
Male,-0.595
Male,-1.142
Male,0.05
Male,-1.065
Male,-0.2
Female,0.15
Male,-0.438
Male,0.512
Male,0.262
Male,0.187
Male,0.631
Male,-0.128
Female,-0.025
Male,-0.425
Female,-0.87
Male,-0.823
Male,0.17
Male,-0.065
Male,0.069
Male,0.515
Male,-0.754
Male,-0.24
Male,-0.813
Male,-0.805
Female,-0.268
Male,-0.231
Male,-0.3
Male,-0.69
Male,0.479
Female,-0.305
Male,-0.602
Female,0.478
Male,-0.746
Male,0.558
Male,-0.028
Male,0.012
Male,0.3
Male,-1.609
Male,-1.653
Female,-0.594
Female,0.084
Male,-0.388
Male,0.045
Male,-0.5
Male,-0.3
Male,-0.401
Male,-0.253
Male,-0.271
Male,-0.12
Male,-0.835
Male,0.275
Male,-0.425
Male,-0.235
Female,-0.871
Male,-0.231
Male,-0.33
Male,-0.407
Male,-0.049
Male,-0.047
Male,-0.47
Female,0.249
Male,-0.052
Male,0.225
Male,-0.134
Male,0.406
Male,0.416
Male,0.377
Male,-0.33
Male,-0.15
Female,0.06
Male,-0.362
Male,0.741
Male,-0.74
Female,0.44
Male,-0.616
Male,-0.253
Male,0.242
Male,0.644
Male,-0.042
Male,-1.695
Male,-1.201
Male,-0.595
Female,0.288
Female,0.06
Female,-0.447
Female,0.17
Male,-0.042
Male,-0.58
Male,-0.72
Male,-0.383
Male,-0.245
Male,0.516
Male,-0.72
Female,-0.47
Male,-1.133
Male,0.198
Male,0.31
Female,-0.47
Male,0.596
Male,0.04
Male,-0.212
Male,-0.33
Male,0.788
Male,0.05
Female,0.06
Male,0.28
Male,2.096
Male,-0.512
Female,0.195
Male,0.131
Male,0.29
Male,-0.11
Female,0.486
Male,0.259
Male,-0.182
Male,-0.595
Male,1.141
Female,-0.365
Male,-0.095
Male,-0.326
Male,0.369
Male,0.41
Male,-0.16
Female,0.756
Male,-0.296
